payment_id,subscription_id,user_id,paid_at,amount,currency,payment_method,status,billing_period_start,billing_period_end,last_change_at
PAY01657,SUB0061,USR0104,2024-10-16T06:19:09,9.99,EUR,debit_card,success,2024-10-16,2024-11-15,2026-04-16T10:56:19
PAY01658,SUB0062,USR0062,2024-10-17T07:15:06,19.99,USD,bank_transfer,success,2024-10-17,2024-11-16,2026-04-16T10:56:19
PAY01659,SUB0073,USR0100,2024-10-17T14:55:38,9.99,USD,credit_card,success,2024-10-17,2024-11-16,2026-04-16T10:56:19
PAY01660,SUB0049,USR0169,2024-10-17T20:23:07,19.99,EUR,bank_transfer,success,2024-10-17,2024-11-16,2026-04-16T10:56:19
PAY01661,SUB0187,USR0076,2024-10-18T20:21:45,19.99,EUR,debit_card,success,2024-10-18,2024-11-17,2026-04-16T10:56:19
PAY01662,SUB0002,USR0166,2024-10-19T03:49:54,19.99,USD,credit_card,success,2024-10-19,2024-11-18,2026-04-16T10:56:19
PAY01663,SUB0168,USR0053,2024-10-19T15:06:20,9.99,USD,paypal,success,2024-10-19,2024-11-18,2026-04-16T10:56:19
PAY01664,SUB0058,USR0099,2024-10-19T19:42:05,19.99,USD,credit_card,success,2024-10-19,2024-11-18,2026-04-16T10:56:19
PAY01665,SUB0014,USR0193,2024-10-20T03:48:13,19.99,EUR,debit_card,success,2024-10-20,2024-11-19,2026-04-16T10:56:19
PAY01666,SUB0040,USR0185,2024-10-20T14:21:10,-9.99,EUR,paypal,refunded,2024-10-20,2024-11-19,2026-04-16T10:56:19
PAY01667,SUB0067,USR0065,2024-10-20T15:06:57,9.99,EUR,bank_transfer,success,2024-10-20,2024-11-19,2026-04-16T10:56:19
PAY01668,SUB0190,USR0052,2024-10-21T00:45:43,19.99,GBP,bank_transfer,success,2024-10-21,2024-11-20,2026-04-16T10:56:19
PAY01669,SUB0070,USR0075,2024-10-21T03:01:02,9.99,EUR,paypal,success,2024-10-21,2024-11-20,2026-04-16T10:56:19
PAY01670,SUB0144,USR0140,2024-10-21T05:12:20,9.99,USD,debit_card,failed,2024-10-21,2024-11-20,2026-04-16T10:56:19
PAY01671,SUB0153,USR0188,2024-10-21T11:29:48,9.99,USD,paypal,success,2024-10-21,2024-11-20,2026-04-16T10:56:19
PAY01672,SUB0165,USR0105,2024-10-21T13:22:52,9.99,GBP,paypal,success,2024-10-21,2024-11-20,2026-04-16T10:56:19
PAY01673,SUB0057,USR0123,2024-10-22T01:17:15,9.99,USD,bank_transfer,success,2024-10-22,2024-11-21,2026-04-16T10:56:19
PAY01674,SUB0157,USR0136,2024-10-22T08:18:08,19.99,USD,debit_card,success,2024-10-22,2024-11-21,2026-04-16T10:56:19
PAY01675,SUB0035,USR0128,2024-10-22T15:39:26,19.99,EUR,bank_transfer,success,2024-10-22,2024-11-21,2026-04-16T10:56:19
PAY01676,SUB0166,USR0134,2024-10-22T21:38:25,9.99,USD,credit_card,success,2024-10-22,2024-11-21,2026-04-16T10:56:19
PAY01677,SUB0020,USR0077,2024-10-22T22:26:47,19.99,USD,debit_card,success,2024-10-22,2024-11-21,2026-04-16T10:56:19
PAY01678,SUB0064,USR0047,2024-10-23T01:46:13,9.99,GBP,credit_card,success,2024-10-23,2024-11-22,2026-04-16T10:56:19
PAY01679,SUB0024,USR0031,2024-10-24T08:34:24,9.99,USD,credit_card,success,2024-10-24,2024-11-23,2026-04-16T10:56:19
PAY01680,SUB0121,USR0051,2024-10-24T08:41:57,9.99,GBP,bank_transfer,success,2024-10-24,2024-11-23,2026-04-16T10:56:19
PAY01681,SUB0134,USR0007,2024-10-24T11:25:40,19.99,USD,bank_transfer,success,2024-10-24,2024-11-23,2026-04-16T10:56:19
PAY01682,SUB0146,USR0192,2024-10-24T14:23:25,19.99,USD,debit_card,success,2024-10-24,2024-11-23,2026-04-16T10:56:19
PAY01683,SUB0172,USR0089,2024-10-25T02:10:07,19.99,GBP,paypal,success,2024-10-25,2024-11-24,2026-04-16T10:56:19
PAY01684,SUB0137,USR0030,2024-10-25T03:56:25,9.99,USD,debit_card,success,2024-10-25,2024-11-24,2026-04-16T10:56:19
PAY01685,SUB0145,USR0174,2024-10-25T04:10:48,9.99,USD,credit_card,success,2024-10-25,2024-11-24,2026-04-16T10:56:19
PAY01686,SUB0139,USR0097,2024-10-25T04:36:51,19.99,USD,paypal,success,2024-10-25,2024-11-24,2026-04-16T10:56:19
PAY01687,SUB0140,USR0005,2024-10-25T04:52:09,19.99,USD,debit_card,success,2024-10-25,2024-11-24,2026-04-16T10:56:19
PAY01688,SUB0189,USR0095,2024-10-25T17:17:49,9.99,USD,credit_card,success,2024-10-25,2024-11-24,2026-04-16T10:56:19
PAY01689,SUB0081,USR0131,2024-10-25T20:33:43,9.99,GBP,credit_card,success,2024-10-25,2024-11-24,2026-04-16T10:56:19
PAY01690,SUB0130,USR0014,2024-10-25T21:08:07,19.99,EUR,paypal,success,2024-10-25,2024-11-24,2026-04-16T10:56:19
PAY01691,SUB0055,USR0157,2024-10-26T01:42:45,19.99,EUR,debit_card,success,2024-10-26,2024-11-25,2026-04-16T10:56:19
PAY01692,SUB0041,USR0017,2024-10-26T02:32:25,9.99,GBP,credit_card,success,2024-10-26,2024-11-25,2026-04-16T10:56:19
PAY01693,SUB0045,USR0006,2024-10-27T01:24:47,9.99,USD,credit_card,success,2024-10-27,2024-11-26,2026-04-16T10:56:19
PAY01694,SUB0046,USR0050,2024-10-27T02:12:55,19.99,USD,debit_card,success,2024-10-27,2024-11-26,2026-04-16T10:56:19
PAY01695,SUB0173,USR0098,2024-10-27T22:25:52,9.99,USD,credit_card,success,2024-10-27,2024-11-26,2026-04-16T10:56:19
PAY01696,SUB0044,USR0198,2024-10-28T15:48:26,9.99,GBP,credit_card,success,2024-10-28,2024-11-27,2026-04-16T10:56:19
PAY01697,SUB0029,USR0022,2024-10-28T18:32:23,19.99,GBP,bank_transfer,success,2024-10-28,2024-11-27,2026-04-16T10:56:19
PAY01698,SUB0006,USR0170,2024-10-29T08:59:03,19.99,EUR,credit_card,success,2024-10-29,2024-11-28,2026-04-16T10:56:19
PAY01699,SUB0048,USR0112,2024-10-29T14:58:17,19.99,USD,paypal,success,2024-10-29,2024-11-28,2026-04-16T10:56:19
PAY01700,SUB0163,USR0011,2024-10-31T03:36:05,9.99,USD,paypal,success,2024-10-31,2024-11-30,2026-04-16T10:56:19
PAY01701,SUB0053,USR0037,2024-10-31T12:32:51,9.99,EUR,debit_card,success,2024-10-31,2024-11-30,2026-04-16T10:56:19
PAY01702,SUB0127,USR0160,2024-10-31T22:09:40,19.99,USD,bank_transfer,success,2024-10-31,2024-11-30,2026-04-16T10:56:19
PAY01703,SUB0128,USR0046,2024-11-02T06:31:06,-9.99,USD,debit_card,refunded,2024-11-02,2024-12-02,2026-04-16T10:56:19
PAY01704,SUB0176,USR0035,2024-11-02T10:46:14,9.99,USD,credit_card,success,2024-11-02,2024-12-02,2026-04-16T10:56:19
PAY01705,SUB0175,USR0025,2024-11-02T11:37:38,9.99,USD,credit_card,success,2024-11-02,2024-12-02,2026-04-16T10:56:19
PAY01706,SUB0036,USR0060,2024-11-02T22:25:20,19.99,USD,paypal,success,2024-11-02,2024-12-02,2026-04-16T10:56:19
PAY01707,SUB0030,USR0002,2024-11-03T03:06:40,9.99,USD,bank_transfer,success,2024-11-03,2024-12-03,2026-04-16T10:56:19
PAY01708,SUB0059,USR0049,2024-11-03T08:45:10,19.99,USD,bank_transfer,success,2024-11-03,2024-12-03,2026-04-16T10:56:19
PAY01709,SUB0076,USR0114,2024-11-03T17:20:14,9.99,USD,credit_card,success,2024-11-03,2024-12-03,2026-04-16T10:56:19
PAY01710,SUB0078,USR0036,2024-11-04T09:05:52,19.99,USD,credit_card,success,2024-11-04,2024-12-04,2026-04-16T10:56:19
PAY01711,SUB0161,USR0010,2024-11-04T10:03:55,9.99,EUR,credit_card,success,2024-11-04,2024-12-04,2026-04-16T10:56:19
PAY01712,SUB0150,USR0044,2024-11-04T18:42:41,9.99,GBP,credit_card,success,2024-11-04,2024-12-04,2026-04-16T10:56:19
PAY01713,SUB0099,USR0063,2024-11-04T18:58:20,9.99,USD,paypal,success,2024-11-04,2024-12-04,2026-04-16T10:56:19
PAY01714,SUB0188,USR0146,2024-11-04T22:52:35,19.99,EUR,credit_card,success,2024-11-04,2024-12-04,2026-04-16T10:56:19
PAY01715,SUB0083,USR0149,2024-11-04T23:57:15,9.99,USD,bank_transfer,success,2024-11-04,2024-12-04,2026-04-16T10:56:19
PAY01716,SUB0142,USR0152,2024-11-05T02:52:22,19.99,USD,bank_transfer,success,2024-11-05,2024-12-05,2026-04-16T10:56:19
PAY01717,SUB0141,USR0164,2024-11-05T03:16:28,9.99,USD,paypal,success,2024-11-05,2024-12-05,2026-04-16T10:56:19
PAY01718,SUB0159,USR0088,2024-11-05T05:02:25,19.99,EUR,credit_card,success,2024-11-05,2024-12-05,2026-04-16T10:56:19
PAY01719,SUB0104,USR0028,2024-11-05T14:22:05,19.99,EUR,debit_card,success,2024-11-05,2024-12-05,2026-04-16T10:56:19
PAY01720,SUB0027,USR0042,2024-11-06T14:09:01,9.99,GBP,credit_card,failed,2024-11-06,2024-12-06,2026-04-16T10:56:19
PAY01721,SUB0103,USR0122,2024-11-07T01:30:33,9.99,USD,debit_card,success,2024-11-07,2024-12-07,2026-04-16T10:56:19
PAY01722,SUB0003,USR0115,2024-11-07T03:25:02,19.99,EUR,debit_card,success,2024-11-07,2024-12-07,2026-04-16T10:56:19
PAY01723,SUB0065,USR0196,2024-11-07T06:32:35,19.99,USD,credit_card,success,2024-11-07,2024-12-07,2026-04-16T10:56:19
PAY01724,SUB0107,USR0020,2024-11-07T11:47:45,19.99,USD,paypal,success,2024-11-07,2024-12-07,2026-04-16T10:56:19
PAY01725,SUB0017,USR0001,2024-11-07T12:53:20,19.99,USD,credit_card,success,2024-11-07,2024-12-07,2026-04-16T10:56:19
PAY01726,SUB0008,USR0139,2024-11-07T13:47:23,19.99,EUR,debit_card,success,2024-11-07,2024-12-07,2026-04-16T10:56:19
PAY01727,SUB0116,USR0144,2024-11-07T15:15:39,9.99,USD,paypal,success,2024-11-07,2024-12-07,2026-04-16T10:56:19
PAY01728,SUB0106,USR0055,2024-11-07T16:59:44,19.99,EUR,debit_card,success,2024-11-07,2024-12-07,2026-04-16T10:56:19
PAY01729,SUB0047,USR0113,2024-11-07T19:09:44,9.99,USD,bank_transfer,success,2024-11-07,2024-12-07,2026-04-16T10:56:19
PAY01730,SUB0191,USR0148,2024-11-07T20:43:08,9.99,USD,paypal,success,2024-11-07,2024-12-07,2026-04-16T10:56:19
PAY01731,SUB0131,USR0061,2024-11-08T02:40:09,9.99,EUR,paypal,success,2024-11-08,2024-12-08,2026-04-16T10:56:19
PAY01732,SUB0110,USR0059,2024-11-08T21:06:49,9.99,EUR,bank_transfer,success,2024-11-08,2024-12-08,2026-04-16T10:56:19
PAY01733,SUB0123,USR0102,2024-11-08T22:21:54,19.99,USD,bank_transfer,success,2024-11-08,2024-12-08,2026-04-16T10:56:19
PAY01734,SUB0174,USR0103,2024-11-09T05:16:08,19.99,EUR,bank_transfer,success,2024-11-09,2024-12-09,2026-04-16T10:56:19
PAY01735,SUB0095,USR0093,2024-11-10T07:34:55,19.99,USD,paypal,success,2024-11-10,2024-12-10,2026-04-16T10:56:19
PAY01736,SUB0170,USR0096,2024-11-10T19:01:49,19.99,USD,credit_card,success,2024-11-10,2024-12-10,2026-04-16T10:56:19
PAY01737,SUB0010,USR0154,2024-11-10T19:15:05,9.99,GBP,credit_card,failed,2024-11-10,2024-12-10,2026-04-16T10:56:19
PAY01738,SUB0031,USR0058,2024-11-10T23:17:31,19.99,GBP,bank_transfer,success,2024-11-10,2024-12-10,2026-04-16T10:56:19
PAY01739,SUB0111,USR0003,2024-11-10T23:33:32,19.99,EUR,credit_card,success,2024-11-10,2024-12-10,2026-04-16T10:56:19
PAY01740,SUB0028,USR0068,2024-11-11T02:27:04,9.99,USD,credit_card,success,2024-11-11,2024-12-11,2026-04-16T10:56:19
PAY01741,SUB0098,USR0142,2024-11-11T09:53:07,-9.99,EUR,paypal,refunded,2024-11-11,2024-12-11,2026-04-16T10:56:19
PAY01742,SUB0114,USR0092,2024-11-11T10:04:21,9.99,USD,paypal,success,2024-11-11,2024-12-11,2026-04-16T10:56:19
PAY01743,SUB0154,USR0135,2024-11-11T13:52:39,19.99,USD,credit_card,success,2024-11-11,2024-12-11,2026-04-16T10:56:19
PAY01744,SUB0019,USR0186,2024-11-11T15:53:06,19.99,USD,bank_transfer,success,2024-11-11,2024-12-11,2026-04-16T10:56:19
PAY01745,SUB0138,USR0087,2024-11-11T20:15:54,9.99,USD,bank_transfer,success,2024-11-11,2024-12-11,2026-04-16T10:56:19
PAY01746,SUB0120,USR0194,2024-11-12T01:04:01,9.99,USD,paypal,success,2024-11-12,2024-12-12,2026-04-16T10:56:19
PAY01747,SUB0011,USR0045,2024-11-12T05:26:56,19.99,EUR,paypal,success,2024-11-12,2024-12-12,2026-04-16T10:56:19
PAY01748,SUB0177,USR0033,2024-11-12T13:30:35,19.99,USD,bank_transfer,success,2024-11-12,2024-12-12,2026-04-16T10:56:19
PAY01749,SUB0005,USR0029,2024-11-12T19:59:54,19.99,USD,bank_transfer,success,2024-11-12,2024-12-12,2026-04-16T10:56:19
PAY01750,SUB0101,USR0172,2024-11-13T05:26:06,9.99,USD,bank_transfer,success,2024-11-13,2024-12-13,2026-04-16T10:56:19
PAY01751,SUB0151,USR0084,2024-11-13T09:18:28,19.99,USD,debit_card,success,2024-11-13,2024-12-13,2026-04-16T10:56:19
PAY01752,SUB0001,USR0024,2024-11-13T13:11:17,9.99,GBP,paypal,success,2024-11-13,2024-12-13,2026-04-16T10:56:19
PAY01753,SUB0117,USR0034,2024-11-13T13:36:25,9.99,USD,bank_transfer,success,2024-11-13,2024-12-13,2026-04-16T10:56:19
PAY01754,SUB0178,USR0163,2024-11-13T18:54:37,19.99,USD,paypal,success,2024-11-13,2024-12-13,2026-04-16T10:56:19
PAY01755,SUB0184,USR0133,2024-11-14T00:52:49,9.99,USD,paypal,success,2024-11-14,2024-12-14,2026-04-16T10:56:19
PAY01756,SUB0102,USR0067,2024-11-14T02:30:59,-9.99,EUR,paypal,refunded,2024-11-14,2024-12-14,2026-04-16T10:56:19
PAY01757,SUB0094,USR0018,2024-11-14T07:25:18,19.99,GBP,bank_transfer,success,2024-11-14,2024-12-14,2026-04-16T10:56:19
PAY01758,SUB0164,USR0132,2024-11-14T15:16:26,9.99,EUR,paypal,success,2024-11-14,2024-12-14,2026-04-16T10:56:19
PAY01759,SUB0061,USR0104,2024-11-15T06:19:09,9.99,USD,debit_card,success,2024-11-15,2024-12-15,2026-04-16T10:56:19
PAY01760,SUB0062,USR0062,2024-11-16T07:15:06,19.99,EUR,bank_transfer,success,2024-11-16,2024-12-16,2026-04-16T10:56:19
PAY01761,SUB0073,USR0100,2024-11-16T14:55:38,9.99,EUR,credit_card,success,2024-11-16,2024-12-16,2026-04-16T10:56:19
PAY01762,SUB0049,USR0169,2024-11-16T20:23:07,19.99,EUR,bank_transfer,success,2024-11-16,2024-12-16,2026-04-16T10:56:19
PAY01763,SUB0187,USR0076,2024-11-17T20:21:45,19.99,EUR,debit_card,failed,2024-11-17,2024-12-17,2026-04-16T10:56:19
PAY01764,SUB0002,USR0166,2024-11-18T03:49:54,19.99,USD,credit_card,success,2024-11-18,2024-12-18,2026-04-16T10:56:19
PAY01765,SUB0168,USR0053,2024-11-18T15:06:20,9.99,EUR,paypal,success,2024-11-18,2024-12-18,2026-04-16T10:56:19
PAY01766,SUB0058,USR0099,2024-11-18T19:42:05,-19.99,GBP,credit_card,refunded,2024-11-18,2024-12-18,2026-04-16T10:56:19
PAY01767,SUB0014,USR0193,2024-11-19T03:48:13,19.99,USD,debit_card,success,2024-11-19,2024-12-19,2026-04-16T10:56:19
PAY01768,SUB0040,USR0185,2024-11-19T14:21:10,9.99,USD,paypal,success,2024-11-19,2024-12-19,2026-04-16T10:56:19
PAY01769,SUB0067,USR0065,2024-11-19T15:06:57,9.99,USD,bank_transfer,failed,2024-11-19,2024-12-19,2026-04-16T10:56:19
PAY01770,SUB0181,USR0074,2024-11-19T20:30:09,9.99,GBP,bank_transfer,success,2024-11-19,2024-12-19,2026-04-16T10:56:19
PAY01771,SUB0190,USR0052,2024-11-20T00:45:43,19.99,EUR,bank_transfer,success,2024-11-20,2024-12-20,2026-04-16T10:56:19
PAY01772,SUB0070,USR0075,2024-11-20T03:01:02,9.99,GBP,paypal,success,2024-11-20,2024-11-21,2026-04-16T10:56:19
PAY01773,SUB0144,USR0140,2024-11-20T05:12:20,9.99,USD,debit_card,success,2024-11-20,2024-12-20,2026-04-16T10:56:19
PAY01774,SUB0153,USR0188,2024-11-20T11:29:48,9.99,USD,paypal,success,2024-11-20,2024-12-20,2026-04-16T10:56:19
PAY01775,SUB0165,USR0105,2024-11-20T13:22:52,9.99,EUR,paypal,success,2024-11-20,2024-12-20,2026-04-16T10:56:19
PAY01776,SUB0057,USR0123,2024-11-21T01:17:15,9.99,EUR,bank_transfer,success,2024-11-21,2024-12-21,2026-04-16T10:56:19
PAY01777,SUB0157,USR0136,2024-11-21T08:18:08,19.99,EUR,debit_card,success,2024-11-21,2024-12-21,2026-04-16T10:56:19
PAY01778,SUB0035,USR0128,2024-11-21T15:39:26,-19.99,EUR,bank_transfer,refunded,2024-11-21,2024-12-21,2026-04-16T10:56:19
PAY01779,SUB0166,USR0134,2024-11-21T21:38:25,9.99,USD,credit_card,success,2024-11-21,2024-12-21,2026-04-16T10:56:19
PAY01780,SUB0020,USR0077,2024-11-21T22:26:47,19.99,EUR,debit_card,success,2024-11-21,2024-12-21,2026-04-16T10:56:19
PAY01781,SUB0064,USR0047,2024-11-22T01:46:13,9.99,USD,credit_card,success,2024-11-22,2024-12-22,2026-04-16T10:56:19
PAY01782,SUB0024,USR0031,2024-11-23T08:34:24,9.99,GBP,credit_card,success,2024-11-23,2024-12-23,2026-04-16T10:56:19
PAY01783,SUB0121,USR0051,2024-11-23T08:41:57,9.99,USD,bank_transfer,success,2024-11-23,2024-12-23,2026-04-16T10:56:19
PAY01784,SUB0134,USR0007,2024-11-23T11:25:40,19.99,USD,bank_transfer,success,2024-11-23,2024-12-23,2026-04-16T10:56:19
PAY01785,SUB0146,USR0192,2024-11-23T14:23:25,19.99,EUR,debit_card,success,2024-11-23,2024-12-23,2026-04-16T10:56:19
PAY01786,SUB0172,USR0089,2024-11-24T02:10:07,19.99,USD,paypal,success,2024-11-24,2024-12-24,2026-04-16T10:56:19
PAY01787,SUB0137,USR0030,2024-11-24T03:56:25,9.99,GBP,debit_card,success,2024-11-24,2024-12-24,2026-04-16T10:56:19
PAY01788,SUB0145,USR0174,2024-11-24T04:10:48,9.99,GBP,credit_card,success,2024-11-24,2024-12-24,2026-04-16T10:56:19
PAY01789,SUB0139,USR0097,2024-11-24T04:36:51,-19.99,EUR,paypal,refunded,2024-11-24,2024-12-24,2026-04-16T10:56:19
PAY01790,SUB0140,USR0005,2024-11-24T04:52:09,19.99,GBP,debit_card,success,2024-11-24,2024-12-24,2026-04-16T10:56:19
PAY01791,SUB0189,USR0095,2024-11-24T17:17:49,9.99,USD,credit_card,success,2024-11-24,2024-12-24,2026-04-16T10:56:19
PAY01792,SUB0081,USR0131,2024-11-24T20:33:43,9.99,EUR,credit_card,success,2024-11-24,2024-12-24,2026-04-16T10:56:19
PAY01793,SUB0130,USR0014,2024-11-24T21:08:07,19.99,EUR,paypal,success,2024-11-24,2024-12-24,2026-04-16T10:56:19
PAY01794,SUB0055,USR0157,2024-11-25T01:42:45,19.99,USD,debit_card,success,2024-11-25,2024-12-22,2026-04-16T10:56:19
PAY01795,SUB0041,USR0017,2024-11-25T02:32:25,9.99,EUR,credit_card,success,2024-11-25,2024-12-25,2026-04-16T10:56:19
PAY01796,SUB0046,USR0050,2024-11-26T02:12:55,19.99,EUR,debit_card,success,2024-11-26,2024-12-26,2026-04-16T10:56:19
PAY01797,SUB0173,USR0098,2024-11-26T22:25:52,9.99,USD,credit_card,success,2024-11-26,2024-12-26,2026-04-16T10:56:19
PAY01798,SUB0044,USR0198,2024-11-27T15:48:26,9.99,USD,credit_card,success,2024-11-27,2024-12-27,2026-04-16T10:56:19
PAY01799,SUB0029,USR0022,2024-11-27T18:32:23,19.99,USD,bank_transfer,success,2024-11-27,2024-12-27,2026-04-16T10:56:19
PAY01800,SUB0048,USR0112,2024-11-28T14:58:17,19.99,USD,paypal,success,2024-11-28,2024-12-28,2026-04-16T10:56:19
PAY01801,SUB0112,USR0187,2024-11-28T19:57:51,19.99,USD,bank_transfer,success,2024-11-28,2024-12-24,2026-04-16T10:56:19
PAY01802,SUB0163,USR0011,2024-11-30T03:36:05,9.99,GBP,paypal,success,2024-11-30,2024-11-30,2026-04-16T10:56:19
PAY01803,SUB0085,USR0111,2024-11-30T05:29:08,9.99,USD,bank_transfer,success,2024-11-30,2024-12-30,2026-04-16T10:56:19
PAY01804,SUB0053,USR0037,2024-11-30T12:32:51,9.99,EUR,debit_card,success,2024-11-30,2024-12-30,2026-04-16T10:56:19
PAY01805,SUB0127,USR0160,2024-11-30T22:09:40,19.99,USD,bank_transfer,success,2024-11-30,2024-12-30,2026-04-16T10:56:19
PAY01806,SUB0128,USR0046,2024-12-02T06:31:06,9.99,USD,debit_card,success,2024-12-02,2024-12-31,2026-04-16T10:56:19
PAY01807,SUB0176,USR0035,2024-12-02T10:46:14,9.99,USD,credit_card,success,2024-12-02,2024-12-31,2026-04-16T10:56:19
PAY01808,SUB0175,USR0025,2024-12-02T11:37:38,9.99,USD,credit_card,success,2024-12-02,2024-12-31,2026-04-16T10:56:19
PAY01809,SUB0036,USR0060,2024-12-02T22:25:20,19.99,USD,paypal,success,2024-12-02,2024-12-31,2026-04-16T10:56:19
PAY01810,SUB0030,USR0002,2024-12-03T03:06:40,9.99,GBP,bank_transfer,success,2024-12-03,2024-12-31,2026-04-16T10:56:19
PAY01811,SUB0059,USR0049,2024-12-03T08:45:10,19.99,USD,bank_transfer,success,2024-12-03,2024-12-31,2026-04-16T10:56:19
PAY01812,SUB0076,USR0114,2024-12-03T17:20:14,9.99,EUR,credit_card,success,2024-12-03,2024-12-31,2026-04-16T10:56:19
PAY01813,SUB0078,USR0036,2024-12-04T09:05:52,19.99,USD,credit_card,success,2024-12-04,2024-12-31,2026-04-16T10:56:19
PAY01814,SUB0161,USR0010,2024-12-04T10:03:55,9.99,USD,credit_card,success,2024-12-04,2024-12-04,2026-04-16T10:56:19
PAY01815,SUB0150,USR0044,2024-12-04T18:42:41,9.99,USD,credit_card,success,2024-12-04,2024-12-31,2026-04-16T10:56:19
PAY01816,SUB0099,USR0063,2024-12-04T18:58:20,9.99,GBP,paypal,success,2024-12-04,2024-12-31,2026-04-16T10:56:19
PAY01817,SUB0188,USR0146,2024-12-04T22:52:35,19.99,GBP,credit_card,success,2024-12-04,2024-12-31,2026-04-16T10:56:19
PAY01818,SUB0083,USR0149,2024-12-04T23:57:15,9.99,USD,bank_transfer,failed,2024-12-04,2024-12-31,2026-04-16T10:56:19
PAY01819,SUB0142,USR0152,2024-12-05T02:52:22,19.99,USD,bank_transfer,success,2024-12-05,2024-12-31,2026-04-16T10:56:19
PAY01820,SUB0141,USR0164,2024-12-05T03:16:28,9.99,USD,paypal,success,2024-12-05,2024-12-31,2026-04-16T10:56:19
PAY01821,SUB0159,USR0088,2024-12-05T05:02:25,19.99,USD,credit_card,success,2024-12-05,2024-12-31,2026-04-16T10:56:19
PAY01822,SUB0104,USR0028,2024-12-05T14:22:05,19.99,USD,debit_card,success,2024-12-05,2024-12-31,2026-04-16T10:56:19
PAY01823,SUB0027,USR0042,2024-12-06T14:09:01,9.99,EUR,credit_card,success,2024-12-06,2024-12-31,2026-04-16T10:56:19
PAY01824,SUB0103,USR0122,2024-12-07T01:30:33,9.99,USD,debit_card,success,2024-12-07,2024-12-31,2026-04-16T10:56:19
PAY01825,SUB0003,USR0115,2024-12-07T03:25:02,19.99,USD,debit_card,success,2024-12-07,2024-12-31,2026-04-16T10:56:19
PAY01826,SUB0065,USR0196,2024-12-07T06:32:35,19.99,USD,credit_card,success,2024-12-07,2024-12-31,2026-04-16T10:56:19
PAY01827,SUB0107,USR0020,2024-12-07T11:47:45,-19.99,GBP,paypal,refunded,2024-12-07,2024-12-31,2026-04-16T10:56:19
PAY01828,SUB0017,USR0001,2024-12-07T12:53:20,-19.99,EUR,credit_card,refunded,2024-12-07,2024-12-31,2026-04-16T10:56:19
PAY01829,SUB0008,USR0139,2024-12-07T13:47:23,19.99,USD,debit_card,success,2024-12-07,2024-12-31,2026-04-16T10:56:19
PAY01830,SUB0116,USR0144,2024-12-07T15:15:39,-9.99,USD,paypal,refunded,2024-12-07,2024-12-31,2026-04-16T10:56:19
PAY01831,SUB0106,USR0055,2024-12-07T16:59:44,19.99,USD,debit_card,success,2024-12-07,2024-12-31,2026-04-16T10:56:19
PAY01832,SUB0047,USR0113,2024-12-07T19:09:44,9.99,USD,bank_transfer,success,2024-12-07,2024-12-31,2026-04-16T10:56:19
PAY01833,SUB0191,USR0148,2024-12-07T20:43:08,9.99,EUR,paypal,success,2024-12-07,2024-12-31,2026-04-16T10:56:19
PAY01834,SUB0131,USR0061,2024-12-08T02:40:09,9.99,EUR,paypal,success,2024-12-08,2024-12-31,2026-04-16T10:56:19
PAY01835,SUB0110,USR0059,2024-12-08T21:06:49,9.99,EUR,bank_transfer,success,2024-12-08,2024-12-31,2026-04-16T10:56:19
PAY01836,SUB0123,USR0102,2024-12-08T22:21:54,19.99,USD,bank_transfer,success,2024-12-08,2024-12-31,2026-04-16T10:56:19
PAY01837,SUB0174,USR0103,2024-12-09T05:16:08,19.99,USD,bank_transfer,success,2024-12-09,2024-12-30,2026-04-16T10:56:19
PAY01838,SUB0095,USR0093,2024-12-10T07:34:55,19.99,USD,paypal,success,2024-12-10,2024-12-31,2026-04-16T10:56:19
PAY01839,SUB0170,USR0096,2024-12-10T19:01:49,19.99,EUR,credit_card,success,2024-12-10,2024-12-31,2026-04-16T10:56:19
PAY01840,SUB0010,USR0154,2024-12-10T19:15:05,9.99,GBP,credit_card,success,2024-12-10,2024-12-31,2026-04-16T10:56:19
PAY01841,SUB0031,USR0058,2024-12-10T23:17:31,19.99,USD,bank_transfer,success,2024-12-10,2024-12-31,2026-04-16T10:56:19
PAY01842,SUB0111,USR0003,2024-12-10T23:33:32,19.99,EUR,credit_card,success,2024-12-10,2024-12-31,2026-04-16T10:56:19
PAY01843,SUB0028,USR0068,2024-12-11T02:27:04,9.99,EUR,credit_card,success,2024-12-11,2024-12-31,2026-04-16T10:56:19
PAY01844,SUB0098,USR0142,2024-12-11T09:53:07,9.99,EUR,paypal,success,2024-12-11,2024-12-31,2026-04-16T10:56:19
PAY01845,SUB0114,USR0092,2024-12-11T10:04:21,9.99,GBP,paypal,success,2024-12-11,2024-12-31,2026-04-16T10:56:19
PAY01846,SUB0154,USR0135,2024-12-11T13:52:39,19.99,USD,credit_card,success,2024-12-11,2024-12-31,2026-04-16T10:56:19
PAY01847,SUB0019,USR0186,2024-12-11T15:53:06,-19.99,USD,bank_transfer,refunded,2024-12-11,2024-12-31,2026-04-16T10:56:19
PAY01848,SUB0138,USR0087,2024-12-11T20:15:54,-9.99,EUR,bank_transfer,refunded,2024-12-11,2024-12-31,2026-04-16T10:56:19
PAY01849,SUB0120,USR0194,2024-12-12T01:04:01,9.99,USD,paypal,success,2024-12-12,2024-12-31,2026-04-16T10:56:19
